782	1267	4
616	328	4
655	642	3
145	510	5
897	179	5
489	744	5
59	27	5
804	320	4
647	212	3
95	152	5
297	41	3
374	224	3
435	819	2
484	771	5
405	776	2
721	301	3
429	432	4
305	197	4
592	291	5
15	454	5
776	1209	3
706	623	4
661	424	4
406	499	4
95	389	5
690	89	1
909	115	5
827	682	3
292	602	4
378	1170	3
158	38	5
454	493	3
239	654	3
919	682	2
543	209	3
393	232	3
758	290	4
297	52	3
532	229	5
329	586	2
712	412	3
204	215	4
379	157	1
468	819	3
92	561	4
625	237	4
145	685	2
658	30	3
239	186	5
334	1162	3
861	707	4
48	182	5
452	85	4
128	257	2
675	302	4
58	1060	4
145	598	5
406	208	1
442	1208	2
92	913	1
938	259	4
268	70	3
803	336	3
213	506	4
452	798	4
345	623	3
588	177	5
552	286	2
409	178	5
441	116	4
796	544	3
789	1151	3
284	284	4
533	121	1
551	1126	5
883	184	5
138	136	5
347	292	1
670	143	4
284	303	5
540	471	4
653	124	2
291	21	5
343	37	3
500	163	4
660	1602	2
671	3	5
788	152	3
334	10	4
846	1008	4
69	180	5
200	942	5
792	539	4
339	314	4
527	277	4
82	301	3
488	584	3
483	180	4
409	155	2
117	268	5
316	301	3
592	1012	5
3	339	4
342	966	2
535	210	4
267	91	4
44	143	4
758	745	3
880	209	4
862	730	4
793	292	5
290	256	4
59	703	3
450	622	3
116	1003	3
675	866	4
327	120	2
542	88	4
233	99	4
769	541	4
833	1009	5
451	1382	2
653	203	4
233	98	3
311	1211	4
606	419	5
773	51	3
747	128	5
478	203	4
32	401	4
830	175	3
293	641	3
648	895	2
271	256	4
697	741	5
474	406	2
268	575	3
291	78	5
686	10	4
11	539	4
819	176	4
38	98	5
268	187	4
436	216	4
592	126	5
591	126	4
716	55	5
223	541	5
378	320	3
633	55	2
378	57	4
767	912	5
846	785	4
336	789	3
447	279	3
412	629	5
423	9	4
499	55	4
625	401	3
843	491	3
640	350	4
552	256	3
113	321	2
144	313	5
664	44	4
51	171	5
789	126	5
405	1519	1
839	257	4
440	979	1
930	698	2
327	742	3
532	251	4
354	58	5
567	202	4
887	473	1
896	557	2
334	516	4
864	479	5
458	190	5
815	182	5
548	576	4
488	267	3
561	626	3
711	142	5
328	180	4
22	681	1
342	419	4
416	1529	4
200	27	5
249	247	5
595	1013	1
872	325	4
788	673	2
239	180	3
484	196	4
293	1238	2
934	568	2
234	1038	3
73	88	5
198	741	2
343	779	4
417	121	2
151	1287	4
647	1252	3
201	41	4
875	799	4
279	1424	3
760	119	1
130	1048	5
391	325	3
875	419	5
870	180	4
76	222	2
532	348	4
471	418	5
798	137	3
592	943	4
406	95	5
291	352	4
227	13	4
682	289	1
916	248	3
344	236	3
305	12	3
338	512	5
655	1618	3
880	292	4
294	977	3
401	197	4
279	1175	1
214	6	5
709	67	5
488	505	4
132	126	4
480	248	1
721	353	5
684	238	4
83	1	4
635	268	5
119	335	1
504	963	3
145	637	3
151	227	5
276	1034	3
907	1041	5
406	558	1
601	1074	5
742	541	1
60	94	4
584	427	3
768	64	4
406	189	5
605	11	4
313	646	3
936	107	4
378	541	2
168	292	4
270	398	5
429	481	3
130	55	5
660	182	2
929	480	3
617	562	2
621	108	4
606	257	4
189	735	3
377	167	5
774	99	1
535	513	5
452	153	5
784	337	3
559	680	3
280	749	4
643	479	4
786	176	4
803	683	4
537	462	4
162	24	4
70	591	3
846	47	5
207	68	4
173	929	3
523	154	4
802	263	4
303	826	2
864	728	5
682	358	2
693	279	3
679	27	5
834	126	5
120	510	5
846	1064	3
276	470	5
152	79	5
867	67	4
851	1084	1
477	19	4
308	193	5
201	563	3
916	67	3
436	167	3
562	81	5
435	228	2
809	741	3
601	68	3
506	233	5
776	217	4
95	95	4
161	180	2
935	236	5
234	288	3
871	304	3
222	710	1
487	298	5
921	146	3
13	402	1
398	490	3
234	744	2
870	728	3
902	296	2
624	23	3
886	172	5
805	7	3
76	1148	4
523	633	4
86	880	5
318	415	5
389	450	2
748	598	5
299	215	5
566	415	2
880	1212	4
856	284	4
462	298	5
922	557	3
130	327	4
716	485	4
567	645	4
933	437	2
184	50	4
22	987	1
435	1034	4
666	598	4
470	324	3
58	6	5
436	563	5
251	310	5
328	228	3
429	685	3
642	761	4
181	818	1
805	110	3
240	287	4
682	21	5
128	97	4
758	647	5
95	439	3
95	772	3
807	153	2
136	203	4
307	213	5
606	496	4
334	624	4
184	182	4
648	1326	3
336	2	1
442	180	4
345	233	4
303	1085	2
391	95	3
262	39	4
790	361	4
473	291	4
694	214	3
712	195	4
653	975	4
606	279	4
618	116	5
789	734	5
693	571	2
184	947	3
751	703	3
747	942	2
6	124	3
141	248	2
807	194	3
476	322	1
109	201	5
207	747	4
303	686	4
330	46	5
266	24	3
342	539	1
916	573	1
195	1004	4
372	437	4
295	131	5
707	5	3
230	90	3
805	184	5
766	425	4
279	381	4
568	484	5
615	728	3
495	570	3
97	670	5
14	504	5
405	419	5
711	78	4
918	178	2
86	257	5
473	316	3
798	820	4
883	943	3
921	415	5
751	225	3
885	398	3
653	87	3
276	186	5
886	739	3
374	1091	4
216	296	5
322	181	5
899	423	5
750	868	2
823	229	3
586	194	4
179	269	1
207	650	4
919	84	2
207	857	3
795	461	3
299	71	3
291	557	4
387	451	4
537	298	1
886	208	4
77	0	5
591	858	3
130	448	4
506	474	4
311	175	4
503	284	3
244	213	5
296	227	4
497	446	2
130	62	4
213	132	3
373	700	4
16	91	4
76	315	3
655	48	1
497	447	2
752	284	1
606	102	3
927	14	5
890	133	5
466	3	3
608	439	5
911	209	3
458	943	2
715	429	2
429	1061	2
868	423	4
374	1208	2
73	134	5
270	734	5
864	162	4
489	672	4
670	479	5
606	563	4
716	604	3
486	1291	3
125	82	4
883	82	3
256	1037	4
304	735	3
875	184	4
373	131	3
343	176	4
682	124	4
435	761	3
178	592	4
236	315	5
302	680	2
160	247	5
452	14	4
128	783	4
235	698	5
828	553	3
577	14	3
102	389	3
224	1202	2
804	509	4
308	933	3
87	782	3
447	152	4
303	451	3
334	653	3
655	577	2
843	442	3
447	741	1
637	530	2
823	154	3
296	296	1
488	518	3
537	85	4
391	11	5
308	8	4
663	742	3
851	978	1
798	494	3
317	320	2
897	96	5
385	127	5
157	234	5
871	274	5
374	1038	3
144	583	4
6	457	4
11	721	3
535	599	4
1	186	4
864	107	3
617	642	3
102	335	2
188	21	5
786	94	5
135	375	2
582	592	3
715	95	4
477	365	4
850	960	5
264	22	5
885	209	5
50	1074	5
561	6	5
227	291	5
295	1178	3
321	88	3
463	148	2
940	49	4
474	602	4
407	215	4
693	968	3
177	242	1
912	643	3
653	86	4
181	239	1
59	692	4
141	975	4
833	1002	4
280	89	4
899	744	4
889	38	2
159	822	4
582	234	3
385	344	3
43	160	4
170	320	3
804	62	4
134	323	5
437	805	3
846	133	4
452	468	5
130	416	5
643	160	3
721	329	4
470	291	4
804	505	5
13	802	4
347	288	3
434	147	3
569	224	3
234	611	2
435	199	5
553	488	3
910	180	1
514	21	4
185	930	3
618	957	4
709	229	2
166	320	5
181	467	2
886	286	4
919	269	4
336	1031	2
897	24	2
92	174	4
763	208	4
399	362	3
325	27	3
90	1192	5
286	592	3
718	813	2
520	239	1
903	714	4
507	1006	5
417	646	4
429	117	3
125	426	4
405	717	1
617	317	5
456	1210	3
542	49	4
682	155	5
380	849	3
303	1214	2
521	1234	3
114	479	4
907	282	5
174	320	1
694	99	4
725	865	4
296	123	5
541	209	5
2	288	3
622	227	5
303	180	5
736	510	5
168	756	2
889	1251	3
308	367	3
620	98	3
519	268	5
160	451	4
926	244	3
880	826	4
207	195	4
194	982	2
666	947	4
867	195	3
313	627	4
932	609	4
379	203	5
328	541	3
322	187	3
653	99	4
299	247	5
504	398	4
276	248	4
837	838	4
366	218	5
666	515	3
130	388	4
693	22	4
184	407	3
643	110	4
286	150	5
633	95	4
450	2	4
90	651	5
774	315	1
436	10	5
741	203	4
82	284	4
209	345	2
303	570	4
751	1130	2
56	228	3
222	72	4
458	82	4
200	833	4
877	533	4
711	115	5
110	68	4
835	292	3
428	309	4
766	381	3
753	214	5
686	181	5
878	203	2
38	443	5
103	298	3
264	782	4
655	782	3
269	640	4
892	478	5
30	230	2
344	946	4
308	374	3
717	268	5
294	1244	3
234	178	3
894	282	3
592	315	5
361	702	5
41	274	2
159	408	3
497	399	3
824	284	2
83	467	3
498	1415	3
830	494	5
535	29	4
450	415	5
96	315	5
194	135	5
263	683	5
833	499	4
404	320	3
15	126	2
404	339	3
868	430	3
301	131	4
312	584	5
405	217	5
225	478	5
394	549	4
845	894	4
537	88	4
622	1220	1
883	13	3
836	683	3
870	1198	2
710	184	4
198	203	3
887	749	5
378	721	3
201	1160	4
332	672	4
561	950	3
387	470	5
83	55	1
280	539	4
930	244	3
144	646	4
184	1010	4
717	324	3
127	298	5
109	1001	3
611	744	4
721	81	4
848	152	5
883	303	3
881	98	3
308	253	2
64	174	5
902	315	5
50	245	3
44	226	4
417	541	3
427	316	3
666	49	3
428	323	3
535	31	3
460	586	2
896	300	2
851	614	4
881	256	5
295	466	3
757	739	3
619	310	5
57	239	2
624	125	4
723	429	3
407	185	4
393	363	3
927	618	3
21	651	5
145	344	3
665	199	4
437	290	5
660	1400	2
922	387	3
747	725	3
363	36	2
759	117	5
43	167	4
473	303	4
233	838	4
533	445	4
537	312	4
234	299	3
189	272	4
828	212	2
474	272	3
216	399	3
7	178	5
889	63	5
424	14	4
896	582	3
57	125	3
293	813	2
185	8	4
648	97	4
276	907	4
453	121	3
537	734	2
16	177	5
182	591	5
828	505	3
90	1126	3
153	257	5
551	935	2
500	237	4
527	423	4
5	446	1
589	292	5
640	353	5
279	253	3
373	98	5
655	1002	3
342	472	4
224	398	5
864	389	3
431	683	3
780	652	3
889	689	3
158	95	4
459	21	5
804	292	5
827	741	4
588	154	5
293	1125	3
693	330	3
899	124	3
893	219	3
624	682	3
144	720	3
435	192	3
912	512	4
90	69	5
279	1469	3
587	304	4
586	233	3
682	75	3
267	387	3
813	269	4
567	601	4
930	189	4
176	337	5
218	11	5
334	471	4
427	287	5
524	741	2
396	1015	4
399	289	3
429	156	4
566	227	2
62	236	3
554	812	3
8	242	2
201	331	4
214	120	4
181	971	1
894	1245	4
437	700	3
200	736	3
791	284	3
592	59	4
643	227	4
805	64	3
160	825	1
246	11	5
243	207	4
719	423	4
670	185	4
545	803	4
48	651	4
881	591	3
659	182	4
409	49	5
650	400	3
268	940	2
873	257	3
506	754	2
425	52	4
648	824	1
358	257	4
718	743	3
552	1037	3
176	268	4
343	423	5
639	215	3
239	267	5
534	473	3
200	427	5
17	471	4
683	508	5
740	269	2
334	936	4
897	451	3
445	456	2
861	82	5
535	1088	5
292	143	5
827	683	3
434	965	5
488	482	4
346	664	1
892	128	3
557	11	5
187	172	5
90	176	5
497	1031	3
790	401	3
900	315	4
81	281	4
676	49	5
406	475	4
542	503	3
446	298	3
16	27	5
627	21	5
804	198	5
701	341	3
907	548	5
478	365	3
183	240	4
493	179	4
58	282	4
173	303	5
733	6	3
249	21	5
293	443	4
236	202	4
151	741	2
57	248	5
360	737	4
665	316	4
26	245	4
151	381	3
279	1049	4
367	163	4
827	300	4
851	128	4
790	919	3
643	522	3
417	122	2
804	398	3
496	412	1
924	914	5
463	1023	2
551	330	5
880	207	5
549	280	3
639	483	5
582	116	3
567	208	4
632	67	1
712	209	5
347	706	3
901	167	4
378	48	3
214	300	4
311	230	4
911	207	4
99	541	4
224	147	3
756	320	3
158	969	3
344	95	4
620	1469	3
880	471	4
296	425	5
686	27	4
832	672	2
592	647	4
798	173	4
184	591	4
235	519	5
417	337	3
897	32	5
495	210	5
257	150	4
880	573	3
478	586	3
588	98	5
62	1119	5
753	173	4
606	837	4
279	95	4
181	1352	1
918	15	4
657	150	4
551	1365	1
566	169	5
294	479	4
804	701	3
587	292	3
558	18	5
180	419	4
560	318	3
862	516	5
354	962	3
116	744	3
234	957	4
897	204	3
500	0	4
299	134	4
301	221	4
63	241	3
796	789	4
889	94	4
646	899	3
328	548	3
450	530	3
586	218	3
592	220	5
357	271	5
287	249	3
616	297	3
270	199	5
264	284	2
682	86	5
97	207	5
740	316	3
638	120	4
693	11	4
550	869	4
87	492	5
204	478	4
693	678	4
321	123	3
359	268	4
880	108	4
763	620	4
267	157	4
843	264	3
276	1	4
790	655	3
864	98	3
354	459	4
348	286	5
722	236	4
537	115	3
655	648	3
476	363	3
136	123	5
622	429	4
478	492	5
537	116	2
524	211	5
839	857	3
852	678	3
743	871	4
211	68	3
109	406	1
405	85	1
666	506	4
864	214	4
707	728	4
300	939	4
518	105	5
666	737	3
250	320	2
295	42	4
782	891	3
90	486	5
409	115	4
405	1156	1
622	61	4
901	236	3
115	3	4
557	319	3
323	706	4
747	93	4
221	324	4
395	310	3
787	348	4
299	151	4
311	57	3
295	190	5
303	1216	4
417	108	2
450	380	3
690	69	2
207	257	4
276	868	3
94	580	3
128	447	4
435	183	5
350	189	4
554	272	3
60	479	5
720	742	3
334	658	5
293	14	3
139	303	5
354	654	4
807	1398	4
325	609	4
130	157	5
264	202	2
85	413	3
327	598	4
500	174	5
680	99	3
448	875	4
358	44	3
306	281	3
703	1037	3
65	236	4
562	190	5
448	330	2
378	921	2
399	1200	2
162	27	4
234	732	3
437	214	3
538	171	4
437	431	3
1	3	3
16	133	4
905	299	4
936	1161	5
303	739	4
592	881	1
589	672	4
903	88	4
13	790	5
772	312	5
99	171	5
197	54	3
823	159	4
650	399	3
551	91	5
716	94	4
881	280	4
645	207	5
373	196	3
373	284	3
559	515	5
297	620	3
59	816	5
437	835	4
295	481	4
28	199	2
454	584	2
361	1109	3
119	269	4
218	426	3
332	323	5
234	667	4
13	48	4
458	522	2
328	1207	3
357	285	4
272	95	5
661	218	2
385	488	2
559	179	4
490	149	5
479	233	5
387	88	5
738	381	5
864	231	4
554	3	2
731	131	3
94	53	4
825	689	3
10	484	5
539	954	4
453	163	3
373	49	5
427	328	4
716	499	5
330	570	4
489	347	5
568	198	3
58	492	2
657	0	3
60	171	4
405	1240	1
216	280	5
200	227	5
308	457	4
399	23	4
682	69	4
334	686	3
465	96	2
7	578	2
181	806	2
42	1031	4
142	404	4
308	155	4
504	624	4
495	49	5
866	337	2
436	238	3
401	190	4
341	872	5
911	543	3
908	423	5
697	970	5
709	950	4
312	426	5
314	124	5
398	701	3
445	300	1
533	291	3
943	116	4
634	310	5
487	67	5
867	583	3
893	76	4
536	134	5
936	13	4
7	445	3
506	660	2
1	42	4
159	124	5
653	518	4
407	207	4
498	149	3
479	61	3
435	739	4
437	217	2
593	182	4
181	833	1
627	419	3
385	132	1
823	126	5
303	258	3
846	135	3
779	467	4
109	171	5
489	257	5
343	677	3
487	622	4
324	247	5
796	772	3
483	90	3
580	286	5
506	963	3
774	186	3
23	732	2
561	732	2
479	597	4
648	363	3
291	16	4
374	226	4
130	284	5
102	545	2
334	254	3
788	166	3
276	401	3
197	284	1
435	1257	5
94	1081	3
416	302	3
749	424	3
294	871	4
181	1347	1
650	489	4
601	150	3
655	701	3
57	150	3
456	443	3
758	342	5
171	878	4
267	155	5
933	406	3
666	195	3
328	194	3
631	307	4
268	55	4
469	483	5
577	701	3
54	99	5
749	183	2
180	352	3
870	1108	3
864	46	5
666	256	3
627	521	4
187	298	4
496	352	2
731	194	1
184	159	3
303	778	3
13	877	5
931	309	4
217	557	3
655	499	5
62	134	4
435	381	5
104	121	3
389	914	5
903	126	5
94	499	5
13	476	3
82	102	2
560	121	3
647	399	4
561	315	3
495	228	3
851	269	5
625	171	4
712	1168	4
291	4	5
870	706	4
68	8	4
782	250	3
644	126	4
478	237	3
154	470	5
529	867	4
159	1039	4
105	284	4
466	86	3
665	182	4
846	474	4
650	387	2
234	625	2
889	49	4
207	142	4
30	744	3
303	793	3
102	81	2
176	284	2
537	1119	1
434	150	5
919	428	4
156	186	5
936	806	5
442	97	4
407	439	3
210	447	3
145	782	4
487	573	3
397	220	4
308	525	4
798	320	4
409	493	3
224	940	3
94	399	3
557	287	4
393	1200	3
13	66	1
707	711	5
709	202	4
718	1038	2
387	563	2
84	871	4
283	583	4
655	1462	3
680	116	4
655	210	3
417	12	2
869	309	2
416	826	3
13	303	4
627	930	3
719	464	3
224	222	3
218	41	4
201	796	2
222	249	2
919	300	4
44	631	4
585	1312	3
201	190	4
943	467	5
836	415	2
595	236	3
682	1125	2
10	217	4
276	1222	3
757	6	4
6	46	3
45	274	5
416	776	3
77	249	3
141	468	5
799	172	5
301	201	5
524	858	2
551	171	2
727	218	3
774	117	1
5	142	3
593	87	4
579	193	5
49	69	2
326	89	1
93	14	5
606	123	3
420	115	4
166	975	5
733	1122	4
389	578	2
505	192	3
94	563	3
779	251	3
846	225	4
405	777	1
821	27	5
177	216	3
802	664	1
363	445	3
144	1091	4
523	167	4
26	49	4
339	195	4
424	960	1
472	544	5
577	618	5
116	577	3
870	598	5
267	80	4
454	468	3
387	120	2
381	428	5
371	116	3
514	215	5
889	2	4
851	181	5
847	1002	1
924	152	4
213	577	4
43	389	4
682	204	3
201	117	1
804	470	4
363	635	2
194	226	1
655	902	2
581	1356	5
371	174	1
178	99	4
479	1003	1
833	484	5
379	443	4
307	88	5
103	210	3
907	106	5
890	509	5
297	116	4
524	677	4
533	227	4
328	352	3
749	143	5
244	716	3
663	653	4
339	153	4
625	598	4
396	590	3
543	475	4
328	366	3
472	417	5
45	224	4
487	194	4
429	120	3
919	115	3
30	883	4
892	0	5
222	264	3
868	1018	3
593	291	1
117	143	4
405	552	1
782	1374	4
804	920	3
252	840	4
200	90	4
343	912	4
69	1007	5
264	785	5
648	152	4
868	610	4
342	479	4
187	729	4
194	93	3
268	736	1
151	198	3
460	300	4
413	271	2
10	284	4
23	292	1
566	871	2
178	245	4
133	303	4
187	213	4
235	1440	4
359	117	3
764	222	3
938	822	1
747	1005	4
894	924	3
403	120	5
188	466	5
885	203	4
844	150	4
41	426	5
238	236	3
228	743	3
85	461	4
55	88	5
472	358	5
553	501	4
880	244	2
90	492	4
682	689	4
566	143	3
222	149	3
234	1447	4
716	487	4
193	71	2
85	181	4
140	979	3
380	70	4
11	741	1
747	81	4
151	722	4
130	787	5
198	3	3
600	21	5
751	626	5
842	337	5
547	344	4
496	647	5
459	839	4
41	151	4
497	251	3
324	286	5
42	932	4
295	101	4
524	829	2
782	252	2
653	144	2
655	462	3
313	7	3
407	201	4
527	92	4
415	325	5
847	260	1
862	104	3
128	419	4
399	96	4
381	117	1
881	399	3
99	236	5
146	343	4
82	476	4
378	737	3
393	718	2
429	1212	3
389	668	2
16	652	5
198	970	5
437	730	1
840	521	4
464	254	4
210	960	4
13	657	5
339	143	3
454	607	3
481	423	4
15	920	1
541	272	4
83	94	4
490	917	2
232	99	5
181	821	1
236	650	3
886	507	1
533	575	3
344	459	4
497	540	3
257	998	5
619	244	4
413	295	5
399	391	3
543	97	4
618	274	3
397	470	5
271	315	5
87	320	3
695	330	2
638	673	3
346	732	3
138	514	5
23	7	4
405	381	1
605	479	5
227	925	2
291	406	5
526	838	5
104	14	5
236	500	3
612	146	4
265	150	2
535	603	4
405	1414	1
483	272	4
42	728	4
134	298	3
457	113	5
435	660	3
306	318	3
514	979	2
748	215	4
177	939	2
393	1396	3
844	116	4
913	274	3
99	181	4
931	310	4
354	96	3
365	735	3
871	328	3
222	722	4
288	506	4
858	304	3
313	184	5
286	1081	4
639	505	3
345	1072	2
109	922	2
648	380	4
749	620	3
942	214	5
709	398	3
17	320	1
506	789	3
269	836	3
345	296	5
586	463	4
538	237	5
435	217	3
95	367	2
158	23	4
782	997	3
875	649	4
807	537	5
543	631	3
479	23	3
43	117	4
151	484	4
683	268	3
505	561	3
548	78	5
75	124	3
939	126	5
256	160	5
452	267	5
23	377	4
474	646	5
131	250	5
815	513	3
899	49	5
91	142	4
334	60	3
719	353	4
116	259	2
647	599	4
602	301	4
22	160	4
230	213	4
197	1218	4
943	236	4
648	502	1
454	687	2
222	352	4
291	99	5
382	1370	3
620	81	5
311	576	3
642	935	5
716	120	5
314	666	5
547	267	3
746	395	3
864	798	4
336	580	3
301	423	4
271	502	2
870	97	4
848	525	5
49	950	2
274	199	4
342	8	5
421	444	3
408	284	3
57	23	3
387	376	2
339	598	5
416	295	4
116	907	2
886	238	3
223	184	2
883	378	3
670	95	5
764	85	3
236	656	3
279	939	3
346	778	3
406	63	4
815	936	4
683	299	2
766	1433	2
343	24	2
561	130	4
393	689	4
343	257	5
177	173	4
871	240	3
749	244	4
758	303	4
474	484	3
611	351	1
727	180	3
92	226	1
937	303	4
207	240	3
130	261	3
57	27	4
286	1043	4
56	631	4
456	419	3
893	160	5
221	1006	3
401	143	5
92	1069	3
255	660	3
337	515	5
798	566	3
916	690	4
295	740	4
593	283	2
933	215	3
921	883	3
925	324	3
543	713	2
663	147	4
547	744	4
325	108	2
525	124	3
831	55	5
193	1247	3
416	530	4
781	244	2
178	97	5
405	131	5
800	24	4
121	639	4
458	173	3
439	299	3
429	756	4
618	264	4
846	516	3
313	221	3
758	7	5
203	23	4
95	27	4
80	193	3
706	749	4
848	1116	5
450	310	5
591	203	4
788	186	4
623	209	5
489	335	3
193	299	4
816	351	2
846	46	5
70	230	3
566	458	4
629	80	3
301	602	4
682	406	3
344	837	1
65	134	4
644	320	4
369	744	4
939	221	5
805	175	4
591	1031	2
416	40	3
417	400	3
441	99	3
412	286	4
900	278	2
44	199	4
110	1212	2
403	146	5
76	683	2
387	45	3
846	544	4
158	575	4
181	1074	2
885	134	2
416	250	5
796	21	4
24	57	3
933	162	2
1	258	1
474	510	5
222	735	5
618	0	4
378	301	4
284	331	3
128	227	3
437	597	3
279	51	3
426	431	3
524	886	4
13	320	3
559	72	4
566	48	2
831	173	5
887	46	5
846	724	3
82	454	1
387	654	4
863	337	3
525	280	4
417	16	4
862	973	4
629	306	3
214	256	3
387	425	3
224	85	3
332	646	5
85	476	4
286	522	4
244	429	5
462	343	1
251	117	3
207	1216	2
507	304	5
489	975	5
181	120	4
639	167	1
657	257	2
645	426	5
762	255	3
339	247	4
889	193	5
374	571	3
566	1	5
537	620	3
256	8	4
144	1275	4
444	284	2
593	656	2
676	515	4
151	652	5
750	268	4
401	489	4
527	947	4
422	199	5
676	143	4
747	828	3
124	95	4
222	618	2
844	94	4
336	989	1
13	303	3
383	476	5
293	167	4
59	229	4
186	352	5
495	443	4
389	97	4
564	921	3
346	63	4
757	1178	3
327	415	4
880	784	2
81	41	4
507	886	5
796	120	5
221	563	4
244	765	4
870	563	4
183	479	5
399	937	3
43	174	2
119	108	5
749	0	4
59	353	5
537	223	3
101	1024	2
918	136	5
805	532	5
818	244	4
378	399	4
551	545	5
125	119	1
943	214	5
197	886	3
849	120	5
165	215	4
431	682	3
580	99	3
82	763	4
505	325	4
587	674	2
289	359	3
82	168	4
665	304	3
318	46	2
887	821	3
237	508	5
125	1064	3
923	322	4
444	325	5
804	307	4
524	578	4
648	248	3
152	1025	4
886	650	4
276	1063	3
405	1570	1
532	363	5
373	509	4
757	94	4
915	1028	2
896	753	2
405	565	1
352	563	5
45	12	5
161	518	3
405	524	1
579	82	5
774	387	1
32	8	3
457	171	5
335	672	3
200	579	4
841	300	5
207	86	4
838	381	4
450	181	5
650	447	2
655	1255	3
697	813	3
450	721	3
417	76	3
894	634	5
6	199	3
852	820	2
527	126	5
942	171	5
455	95	4
846	173	5
390	316	5
416	592	3
860	283	5
313	151	3
339	85	4
29	534	2
348	405	4
506	352	3
432	221	4
222	1216	4
191	336	3
586	407	2
194	221	1
892	194	5
227	92	5
72	195	4
752	259	3
781	173	5
758	598	5
44	446	2
269	710	1
308	117	3
130	429	3
465	31	3
373	225	3
846	132	4
181	1276	1
489	680	3
844	921	2
917	120	1
311	82	5
811	305	4
2	9	2
276	666	3
637	224	3
294	510	5
798	818	3
305	133	5
308	131	3
210	126	5
894	211	5
208	367	5
207	785	2
417	175	5
416	81	5
894	254	3
128	96	3
255	443	3
28	793	4
109	537	3
537	696	3
907	1109	5
224	383	4
330	150	4
919	10	4
43	53	3
682	728	4
13	193	5
318	247	3
846	787	5
454	729	3
846	187	3
276	32	4
328	1011	3
776	280	3
221	725	4
363	31	2
488	318	3
387	997	5
392	256	5
305	189	3
606	90	5
848	185	5
650	194	4
385	1513	5
237	196	4
864	1023	2
746	264	4
561	3	3
916	16	4
85	172	3
178	316	1
