101	822	3
184	217	3
128	203	4
181	1284	1
184	152	3
1	32	4
1	159	4
184	318	5
54	590	3
94	340	4
128	503	4
23	320	2
301	226	3
301	190	3
112	894	1
82	182	3
222	717	3
218	426	3
308	1187	4
303	133	5
133	744	3
215	211	2
69	255	5
254	657	4
276	1	4
104	975	1
63	1057	3
267	406	4
13	55	5
240	871	3
286	236	2
294	269	5
90	1076	4
18	25	4
92	228	3
308	644	4
144	88	3
191	300	4
59	942	3
200	95	5
16	196	5
61	672	3
271	198	4
271	702	3
142	168	5
275	592	3
222	150	3
87	39	3
207	257	4
272	1382	2
177	330	4
207	1105	2
299	572	3
271	374	4
305	421	4
49	950	2
94	1214	3
130	1007	3
10	174	3
203	318	3
191	284	4
43	320	3
21	553	5
197	95	5
13	341	2
194	65	3
234	205	4
308	398	4
308	635	4
269	517	5
94	264	4
268	61	3
272	11	5
121	289	3
296	19	5
134	284	3
180	458	5
234	607	3
104	116	2
38	751	1
269	838	1
7	162	4
234	1440	3
275	401	2
52	249	3
102	816	3
13	185	4
178	724	4
236	70	3
256	774	5
263	175	5
244	185	3
279	1171	4
43	808	4
83	77	2
151	196	5
254	432	2
109	626	3
297	709	3
249	187	4
144	692	4
301	599	4
64	388	3
92	496	2
222	96	4
268	432	3
293	134	5
213	172	5
160	456	2
13	494	4
59	708	5
5	16	4
125	162	5
174	312	5
114	500	3
213	510	4
23	195	2
128	14	4
239	55	4
181	277	1
291	79	4
250	237	4
201	644	3
60	59	5
181	322	2
119	403	3
287	0	5
216	227	3
216	526	4
203	467	4
92	582	3
13	883	3
213	175	4
286	286	5
117	1037	2
99	110	1
11	553	3
65	46	2
295	193	4
269	216	2
85	258	2
250	591	5
137	143	5
201	951	2
257	136	4
111	325	4
91	476	4
215	210	4
181	929	1
189	1050	5
1	19	4
303	400	4
299	302	3
187	209	4
222	276	2
214	563	4
293	763	3
285	190	4
303	251	3
96	155	4
72	1100	3
115	1057	4
7	426	3
116	346	3
73	476	4
269	245	5
263	415	5
70	427	3
221	471	4
72	181	5
25	353	4
290	49	5
189	521	4
299	295	3
264	292	3
200	361	5
187	134	4
184	186	4
63	287	2
13	228	4
298	482	3
235	184	4
62	705	4
246	93	2
54	735	5
63	755	3
11	725	3
92	167	4
8	545	3
307	173	4
303	199	4
256	842	2
72	53	3
164	402	2
117	149	4
224	76	4
193	861	3
94	183	2
281	335	2
130	108	3
128	367	1
94	713	1
182	838	3
129	865	1
254	228	4
64	377	4
151	175	2
45	24	4
193	871	3
276	913	4
276	56	3
234	186	4
181	303	1
21	366	1
293	248	3
264	714	5
10	606	5
197	343	3
276	141	3
308	423	4
221	934	4
131	125	4
268	817	2
109	7	3
198	57	3
230	265	4
181	734	1
192	1051	4
234	444	3
90	891	4
193	932	4
128	598	5
126	896	2
244	264	4
90	287	3
157	24	3
305	70	3
119	378	5
21	221	2
231	180	4
280	503	3
288	131	3
279	1486	2
301	32	4
72	692	3
90	258	2
308	54	3
59	735	3
94	737	4
130	637	4
26	1005	3
56	120	5
82	503	2
62	11	4
276	39	3
181	1005	1
152	299	3
178	838	4
217	592	4
79	295	4
138	480	4
308	80	5
75	282	2
269	197	4
307	93	3
222	774	3
121	733	3
269	21	1
13	857	4
230	735	5
269	502	4
239	1089	5
245	1018	5
56	541	3
295	952	5
271	1018	2
222	805	2
69	239	3
10	6	4
22	372	3
294	922	3
82	710	1
279	395	4
269	233	1
6	97	5
243	1029	4
298	180	4
282	322	1
78	320	1
118	199	5
283	1104	5
171	290	4
70	216	4
10	99	5
245	180	4
107	330	3
246	556	1
13	892	1
276	69	4
244	16	2
189	55	5
226	241	5
62	1006	4
276	413	4
214	474	4
306	234	4
222	25	3
280	626	5
60	426	5
56	70	4
42	272	5
1	201	5
13	802	4
173	287	4
15	742	1
185	22	4
280	535	3
244	377	4
150	291	4
7	493	4
178	314	4
178	735	3
95	1207	3
234	1451	3
97	221	5
109	126	2
117	245	5
269	698	2
130	1236	3
264	650	4
207	12	3
42	583	5
246	405	2
87	363	4
101	301	3
256	126	4
92	787	3
181	755	2
213	234	1
92	732	2
292	656	5
246	660	4
274	838	5
188	685	5
18	85	4
5	435	1
236	627	3
193	403	4
144	702	4
90	1188	5
48	604	4
5	224	2
22	127	5
311	428	4
8	21	5
276	187	4
222	172	5
72	858	4
299	133	4
1	170	5
308	293	3
165	215	4
222	48	3
181	120	4
200	10	5
234	621	4
244	700	4
90	24	5
208	215	5
263	95	4
134	320	4
279	581	4
2	290	4
288	588	2
49	300	4
286	152	5
205	301	3
22	79	4
234	315	4
223	325	3
15	24	3
268	146	4
94	1210	3
274	401	4
7	488	5
268	216	2
16	54	5
164	615	3
290	160	4
92	510	4
239	1060	5
56	445	5
248	233	4
234	9	3
280	1039	2
308	186	5
276	63	5
192	939	3
122	504	4
85	583	3
262	922	2
201	270	3
181	862	2
295	732	4
263	563	4
295	38	4
201	1090	4
93	813	3
159	1018	5
158	660	2
293	419	3
82	592	3
276	180	5
13	816	5
217	1	3
83	655	4
189	19	5
222	789	4
146	1012	5
267	120	3
126	292	3
181	1050	1
125	79	4
43	119	4
13	773	1
253	258	2
42	43	3
77	513	4
291	679	5
268	20	3
262	27	3
234	80	3
29	244	3
236	56	5
158	722	3
156	656	4
232	51	5
168	858	5
37	286	4
141	244	3
235	229	4
102	69	3
77	171	3
90	501	5
186	561	5
44	655	5
118	767	5
7	656	5
49	870	2
62	67	1
42	1018	4
178	429	4
85	50	2
77	470	5
58	1089	2
56	1037	4
197	681	1
286	98	4
90	257	3
181	1277	1
295	189	4
224	68	4
272	314	4
221	1000	3
66	869	1
207	315	5
234	483	3
7	643	5
87	81	5
195	1042	1
44	445	5
306	285	4
194	171	3
94	61	3
167	654	4
108	99	4
230	301	5
181	918	1
54	300	4
90	21	4
181	689	2
286	353	4
14	267	4
311	178	2
92	120	5
21	436	1
244	545	1
181	401	4
65	799	4
37	535	2
44	439	5
244	182	4
1	264	4
270	24	5
299	383	2
94	567	3
286	739	4
239	270	5
216	54	5
254	120	3
62	660	2
178	381	4
194	22	4
268	946	3
188	142	5
276	292	4
158	1088	4
207	838	3
161	47	1
305	649	4
47	321	3
64	729	4
191	744	3
7	374	5
59	91	5
69	245	5
10	457	3
21	128	4
58	8	4
194	151	3
7	199	5
113	125	5
173	325	5
95	232	4
16	193	5
59	320	4
311	649	3
292	584	4
43	202	4
79	49	4
235	69	5
125	189	5
284	319	3
303	160	5
254	374	3
255	1024	1
104	299	2
90	914	5
6	459	4
279	121	1
286	296	4
222	444	3
297	56	5
42	620	3
130	1207	4
254	353	3
109	471	1
230	1433	2
244	307	3
6	299	2
36	741	4
256	439	3
102	510	1
104	283	4
21	443	5
111	299	4
18	404	5
25	221	4
110	935	3
270	97	5
68	236	5
83	214	4
6	257	2
89	215	5
128	314	4
305	507	4
184	408	2
286	174	5
279	1417	3
256	85	5
221	47	5
140	329	3
190	968	2
11	226	3
201	202	5
150	180	5
126	244	3
20	207	2
144	735	4
181	921	1
109	561	4
85	1055	3
213	132	3
222	375	1
223	10	3
215	417	4
218	207	3
174	928	5
275	185	3
68	735	1
268	578	4
160	458	4
195	271	4
224	177	4
5	109	1
99	1006	5
2	250	5
292	8	4
72	563	4
85	227	3
83	279	5
92	824	2
7	538	3
87	397	2
287	917	4
1	154	2
234	627	2
222	52	5
24	63	5
7	549	3
82	55	3
161	315	3
196	389	4
56	90	4
82	473	3
7	468	2
256	754	4
226	55	4
279	734	5
308	1275	3
16	7	5
180	201	3
203	92	4
145	55	5
288	302	4
84	735	3
44	639	3
17	12	3
313	116	4
148	0	4
197	344	4
21	163	5
279	973	3
239	487	5
185	285	5
297	88	4
303	67	4
186	249	1
73	205	3
104	749	2
94	215	3
239	193	5
197	506	5
280	0	4
1	116	3
224	578	1
303	393	1
60	161	4
198	257	4
239	508	5
6	68	3
233	371	4
85	637	4
110	37	3
184	517	3
99	865	1
13	414	2
201	513	4
13	851	1
214	130	3
296	227	4
222	86	3
279	718	4
217	181	2
85	429	3
239	233	3
13	71	4
194	76	3
208	658	5
109	177	3
230	171	4
59	481	2
313	474	3
70	1123	3
62	181	5
198	233	3
65	124	4
174	655	5
90	11	5
130	1238	3
100	350	2
283	428	5
275	414	3
311	97	5
195	744	4
130	104	4
269	251	1
286	72	5
7	618	3
56	221	5
210	203	5
239	8	5
96	86	4
297	72	2
249	238	3
94	853	2
84	120	4
275	264	4
135	1036	3
291	1168	4
125	378	1
70	395	4
311	8	4
301	518	4
152	678	5
244	171	4
275	1081	2
53	279	4
198	117	2
244	783	4
26	124	4
151	12	3
124	492	1
24	190	5
271	64	3
307	629	3
294	1235	3
234	240	2
25	496	3
293	136	3
201	428	3
75	239	1
13	180	5
207	67	2
2	49	5
313	561	4
144	124	4
188	439	4
276	321	4
145	965	1
72	233	4
83	381	4
181	614	3
109	398	4
207	106	3
185	215	4
14	212	5
149	316	2
57	78	5
230	954	5
176	867	4
253	96	4
284	267	4
106	521	4
121	179	3
62	85	2
291	414	4
84	1023	4
293	376	2
207	57	3
194	186	4
109	96	3
283	838	4
297	273	5
181	331	1
78	254	4
11	421	4
308	58	4
193	1068	4
297	233	3
87	580	4
250	203	2
8	49	5
186	147	4
312	685	4
91	676	3
5	450	1
291	372	3
175	126	5
145	730	2
7	639	5
276	415	5
83	209	5
102	519	3
153	173	1
62	300	3
49	986	3
268	296	3
207	549	2
313	611	5
286	43	3
279	167	5
276	470	5
62	58	4
254	218	1
83	96	4
63	99	5
16	177	5
297	232	2
90	936	5
85	24	2
42	97	4
303	389	4
274	49	5
104	297	3
94	785	4
184	97	4
293	701	3
248	584	4
18	941	3
217	26	1
200	883	4
201	147	1
296	221	5
7	657	3
196	377	4
69	423	3
72	195	4
256	468	4
128	181	4
151	740	3
7	170	3
286	84	5
172	219	4
308	511	4
190	965	2
82	749	1
308	432	4
59	234	1
64	1053	3
145	749	2
220	296	4
21	321	4
285	267	4
207	64	3
198	653	3
220	330	3
210	69	4
181	13	1
158	127	2
143	675	3
75	236	2
199	220	4
223	1140	2
297	24	4
276	77	4
299	840	4
293	322	2
301	137	2
1	46	4
164	279	4
96	667	4
291	1006	4
7	447	5
233	176	4
6	512	4
202	281	3
214	116	4
184	597	4
277	256	3
194	211	1
95	67	4
25	256	4
6	22	4
38	568	1
313	432	4
22	240	3
262	612	3
130	564	3
66	180	5
21	939	1
181	1321	1
262	173	3
206	300	5
222	21	5
76	60	4
151	696	4
314	27	5
13	146	3
44	257	4
303	414	4
16	88	2
270	553	5
248	116	5
125	315	5
138	518	5
268	382	2
291	14	5
234	146	3
239	95	5
15	328	3
94	154	2
136	88	4
223	419	3
82	193	4
145	351	3
280	838	3
179	336	1
178	198	4
307	940	4
10	484	5
116	328	3
23	257	5
308	173	4
185	113	4
188	236	3
118	649	5
246	714	4
234	97	4
194	238	3
94	23	4
122	374	4
312	99	4
262	63	5
154	241	3
223	756	3
99	399	4
83	42	4
130	304	4
174	398	5
256	483	5
59	176	4
161	167	1
244	52	3
250	195	4
43	39	3
285	149	5
42	944	2
97	568	5
122	505	4
61	320	3
222	105	2
4	263	3
304	258	1
37	399	5
49	67	1
303	1088	4
165	368	5
176	321	5
3	332	1
56	861	3
44	14	4
190	116	4
29	188	4
94	173	4
130	940	3
117	180	5
303	772	1
19	431	5
194	190	4
158	23	4
56	443	4
262	222	3
181	1323	1
214	136	4
92	740	4
188	95	5
58	172	5
244	153	5
134	871	4
298	620	4
254	229	4
230	137	3
16	208	5
151	828	5
181	1316	1
145	1238	3
200	583	5
248	256	3
297	428	4
312	132	5
151	11	5
110	563	3
305	479	5
141	257	5
44	239	4
186	262	3
214	212	4
233	207	4
104	285	2
312	152	2
1	221	4
206	320	1
230	415	4
56	446	3
94	646	5
205	313	4
14	173	5
268	783	2
276	1071	3
83	920	3
268	575	3
222	1031	3
279	88	4
5	420	1
112	328	4
296	425	5
18	201	3
13	860	5
87	209	5
10	283	5
181	325	3
23	459	4
253	739	3
234	227	3
299	1037	2
66	0	3
216	173	5
290	207	3
79	1151	2
264	444	2
4	295	5
144	824	3
138	512	4
64	429	2
5	0	4
276	353	5
62	429	5
239	471	5
293	165	3
130	233	5
264	69	4
208	196	5
24	756	5
279	1152	3
3	244	1
101	591	3
162	1009	4
223	899	1
99	245	3
239	426	3
160	159	5
172	575	4
303	1150	2
54	670	5
44	502	3
210	96	5
164	921	4
299	239	2
28	216	3
305	78	3
18	722	3
82	340	1
109	1002	4
207	24	4
92	1199	1
109	0	4
15	221	3
58	702	5
303	686	4
152	110	5
194	159	2
92	240	3
77	90	3
244	657	3
177	318	2
131	220	3
197	300	3
227	49	4
85	280	3
295	71	4
181	0	3
277	254	4
279	95	4
1	252	5
18	181	4
276	563	4
87	176	5
177	68	1
213	12	4
125	133	5
128	732	4
291	424	5
25	207	4
288	270	5
207	1339	2
271	55	3
5	359	3
274	741	5
70	415	5
311	554	2
151	910	5
199	245	5
201	208	3
99	272	1
11	733	4
59	76	4
184	275	3
222	87	4
38	160	5
59	414	2
104	298	3
298	1335	3
180	1109	3
7	668	2
121	13	5
268	1031	1
252	275	4
303	407	4
210	522	5
234	643	3
312	568	5
308	214	3
234	1386	4
75	541	3
117	14	5
246	238	3
64	511	5
85	186	5
239	80	3
59	53	4
256	219	3
216	195	5
203	280	1
13	194	3
144	152	5
100	245	3
210	272	5
94	467	4
13	800	1
125	652	3
65	1132	4
1	112	5
76	174	4
294	503	4
263	1440	4
294	921	3
121	116	1
85	12	3
303	422	3
212	179	1
6	488	5
181	239	1
279	739	5
303	1099	4
184	190	4
310	115	5
313	21	3
314	1140	4
13	120	5
43	4	4
58	213	2
215	163	3
62	286	2
280	126	5
161	889	3
11	716	5
94	217	3
35	242	2
311	561	4
48	265	3
85	599	4
288	522	3
184	509	5
151	920	3
90	683	4
11	37	3
104	1006	1
106	577	4
181	1000	1
37	116	4
276	838	4
22	257	5
70	81	4
5	97	3
308	94	4
60	207	5
270	771	5
243	207	4
92	535	2
81	278	4
293	408	1
200	474	5
13	305	3
56	183	4
116	249	4
295	171	4
63	997	5
295	234	4
104	1000	1
156	636	5
269	1155	1
160	426	5
237	190	4
287	251	1
290	131	3
45	108	5
224	672	3
145	757	2
277	1001	3
65	99	3
272	1091	5
116	254	3
184	85	5
285	150	5
222	147	2
72	27	4
271	186	5
94	210	5
246	421	5
115	7	5
176	324	3
13	392	3
129	328	2
257	1249	2
95	0	5
147	895	5
151	57	4
184	655	3
311	382	3
105	245	4
158	505	3
34	309	4
72	423	5
263	412	5
94	1038	4
200	289	3
45	117	4
279	143	4
145	21	5
71	88	5
182	68	5
193	622	4
214	300	4
151	481	5
102	319	3
234	566	2
249	921	2
195	325	4
109	257	5
222	547	2
282	286	4
117	751	2
23	377	4
112	324	1
303	144	1
252	298	4
151	368	5
282	324	5
304	236	5
290	563	3
64	159	4
28	78	4
168	1267	3
265	467	4
18	112	5
83	81	5
90	495	5
234	1176	4
87	195	5
26	678	3
150	128	4
161	97	4
70	209	4
51	181	3
222	1047	4
92	175	5
204	215	4
164	678	5
57	675	3
184	206	4
60	399	3
92	179	5
43	203	4
222	1032	4
197	298	4
92	783	3
294	280	3
201	740	2
201	214	2
193	406	3
271	698	4
214	686	3
73	652	5
90	186	4
315	271	3
48	306	3
255	468	1
270	665	4
66	6	3
6	474	4
101	221	3
207	1036	4
144	181	3
85	82	4
102	620	3
158	763	5
297	583	4
90	502	5
271	478	5
130	892	1
178	274	3
90	244	3
181	1084	1
311	142	3
267	16	4
201	50	2
194	642	4
59	383	3
1	226	4
116	744	3
170	290	5
110	573	3
60	1011	5
287	344	4
197	54	3
38	673	5
195	1004	4
279	226	4
84	741	4
31	877	2
316	97	5
25	24	5
168	272	4
103	23	4
299	583	4
194	474	3
287	292	5
234	577	4
279	1038	1
87	8	4
181	404	1
279	1141	2
49	46	5
296	848	5
44	94	4
92	215	3
135	38	3
13	65	3
262	382	3
7	670	3
116	933	3
318	470	4
141	819	2
269	12	4
222	1034	4
82	451	4
279	253	3
42	678	4
145	1235	5
184	160	2
49	620	3
177	242	1
313	98	4
32	288	3
308	841	4
145	444	5
130	537	3
130	799	3
165	286	2
249	254	3
49	576	3
195	298	3
118	471	5
130	313	4
104	291	3
201	1219	3
142	81	4
119	711	5
303	93	3
99	49	5
306	13	5
92	702	2
227	293	5
3	334	1
94	813	1
59	1097	4
30	534	3
262	814	3
6	503	3
311	709	4
268	360	3
262	548	4
214	273	3
16	55	5
262	291	2
293	131	4
62	131	5
94	343	4
13	58	4
240	310	5
102	160	2
83	299	2
291	6	5
312	27	4
31	480	5
291	69	4
56	171	5
109	583	4
110	1236	2
59	425	4
246	1208	3
65	195	5
24	363	2
92	114	3
308	734	4
301	655	4
214	1119	4
158	240	4
269	668	2
308	489	3
32	150	3
224	190	4
215	419	5
32	1002	4
154	287	2
201	504	3
85	296	4
180	67	5
184	35	3
188	217	5
305	10	1
144	503	4
73	93	1
194	204	3
177	202	4
276	271	4
198	6	4
108	288	4
189	196	5
73	55	4
172	458	3
120	541	2
101	467	3
5	101	3
26	234	2
268	1239	2
276	766	3
13	149	5
7	397	4
128	478	4
104	6	3
293	38	3
256	24	5
90	814	3
275	68	3
22	505	5
312	490	5
207	191	3
264	499	5
137	680	4
185	733	4
307	680	1
42	175	3
145	468	3
189	629	3
262	120	3
251	147	2
259	765	4
239	57	5
312	912	5
92	14	3
81	735	2
311	415	3
102	444	3
249	739	5
95	522	4
19	650	3
79	99	5
189	744	4
253	505	5
201	910	3
1	16	3
214	41	5
7	80	5
234	131	4
59	147	3
13	350	2
6	465	5
82	13	4
109	622	5
305	49	5
195	153	3
277	277	4
223	7	2
92	80	3
201	68	2
94	57	5
217	143	4
244	147	2
313	199	3
181	866	1
116	1206	3
303	429	4
117	150	4
221	324	4
46	304	3
91	27	4
151	314	5
64	175	4
90	548	2
116	269	4
291	1129	3
62	110	3
196	250	3
303	119	2
49	542	5
307	1012	4
303	175	5
286	153	4
291	496	4
235	86	4
254	375	1
276	156	5
135	1198	3
57	242	3
276	1147	2
7	571	5
250	400	4
318	761	2
234	801	2
289	280	3
87	1069	2
50	816	3
25	257	5
18	492	5
193	783	3
263	505	4
209	897	2
207	709	3
314	530	4
250	335	4
262	563	3
95	171	4
94	466	4
59	578	5
277	280	4
303	1275	4
271	707	3
269	234	3
148	139	1
223	968	2
210	353	5
185	198	4
174	79	1
235	476	4
276	930	3
99	350	2
308	162	4
303	731	2
224	865	2
298	251	4
44	207	4
315	12	4
215	196	4
269	8	4
42	194	5
293	78	3
246	67	5
101	401	4
92	660	3
249	87	4
60	520	5
13	328	3
271	743	4
92	724	4
254	187	3
311	202	5
263	196	4
201	655	3
279	78	3
138	492	4
209	250	5
217	6	4
261	337	5
176	257	4
303	1027	3
81	168	4
62	113	4
72	525	4
276	360	3
88	743	2
49	6	4
263	116	3
9	296	5
92	523	4
249	701	4
262	747	3
196	650	5
207	1425	3
256	764	2
276	225	4
134	310	5
311	842	3
181	1372	1
203	147	3
247	729	5
313	738	3
311	82	5
251	1004	5
227	407	4
59	545	5
201	205	2
58	99	5
249	716	4
286	1305	5
11	718	3
7	227	4
92	839	3
160	55	5
103	126	4
11	109	3
87	1	4
45	756	2
293	600	3
291	725	4
254	570	3
49	331	4
222	1273	4
161	161	2
268	0	3
59	214	5
177	208	4
151	1287	4
299	234	1
29	329	4
30	431	5
297	181	3
315	184	4
23	171	4
262	46	2
321	492	4
191	747	3
106	771	4
7	150	4
178	672	3
84	11	5
94	167	5
264	32	3
239	524	5
90	652	5
261	867	5
190	300	5
112	287	5
144	105	3
199	257	4
224	19	1
85	496	3
301	201	5
145	736	1
294	126	5
130	205	3
103	120	3
152	408	2
267	833	4
286	230	3
200	23	2
5	210	4
160	116	4
6	353	4
158	71	3
297	729	4
250	243	4
57	753	2
58	245	5
23	996	3
301	1218	4
307	264	3
276	1085	1
223	407	1
92	23	3
137	298	5
164	116	5
276	37	3
213	292	3
286	33	5
232	196	4
150	220	4
21	102	1
130	724	3
222	437	2
1	89	4
189	995	4
49	37	1
311	4	3
36	304	4
128	227	3
151	88	5
248	471	5
95	1219	2
213	604	4
203	180	5
308	856	3
269	46	4
198	99	1
297	304	4
305	188	5
266	670	3
197	228	3
74	270	5
127	292	4
194	3	4
177	55	5
45	469	3
57	27	4
239	186	5
268	93	2
238	251	3
201	1000	3
131	1270	4
270	96	4
159	126	5
230	201	4
92	218	4
318	352	4
123	526	3
267	399	4
232	625	3
5	378	5
16	154	3
180	755	4
178	280	3
319	310	5
180	730	3
270	729	5
269	653	2
293	492	5
269	786	4
54	678	3
21	97	5
303	208	5
13	759	4
314	94	5
151	383	5
230	374	5
201	399	3
95	1196	4
270	366	5
256	709	5
80	577	3
303	431	5
312	120	3
151	996	1
62	257	5
189	1105	4
77	194	5
99	735	5
291	1018	3
293	741	2
181	1331	1
206	891	1
83	335	4
262	178	4
253	215	4
223	591	3
108	49	4
94	344	5
293	772	1
101	279	2
267	971	3
201	1235	4
314	1252	2
271	110	4
314	274	1
18	383	4
207	3	4
313	95	5
21	297	1
215	143	4
279	1365	4
234	1005	2
296	247	5
270	82	4
210	160	5
201	78	4
5	372	2
184	180	4
104	407	1
275	445	3
185	267	5
276	545	4
279	1172	3
216	68	5
21	453	1
16	467	3
147	290	5
291	249	4
28	94	3
29	534	2
291	467	4
7	575	3
181	15	1
297	217	3
308	554	4
87	210	5
97	88	5
21	591	3
59	703	3
238	749	3
178	208	4
186	466	5
299	610	4
10	499	5
110	675	4
109	100	1
157	249	1
267	382	3
181	324	3
207	86	4
47	986	3
148	113	5
94	8	5
60	221	4
244	405	4
276	245	4
90	897	2
234	19	4
106	106	4
216	690	4
294	1189	2
323	256	2
140	245	4
220	295	4
67	63	5
170	297	3
230	141	4
299	636	4
7	576	5
275	496	3
44	249	5
291	213	4
11	734	5
59	284	3
174	391	1
194	233	3
57	203	4
314	413	4
201	196	4
184	154	3
194	785	4
159	1027	2
186	974	3
181	970	2
68	6	3
286	714	3
316	303	4
280	774	4
13	13	4
211	126	4
187	214	3
71	133	3
306	241	5
64	677	4
303	275	3
198	134	5
232	90	5
98	46	4
53	23	3
299	962	2
254	1106	3
7	105	4
12	298	4
239	9	5
238	110	4
130	266	5
90	657	5
63	19	3
40	245	4
181	220	1
298	151	3
104	324	2
42	184	4
181	986	1
258	286	1
291	573	4
148	69	5
305	186	4
184	70	4
94	551	3
158	1001	4
7	523	5
174	236	4
158	189	5
201	846	4
276	42	1
278	308	4
229	344	1
101	251	3
63	1018	3
275	515	4
275	172	3
62	1063	4
230	233	4
109	966	3
73	353	5
83	117	3
4	357	5
130	244	1
64	771	5
15	469	1
244	88	5
7	638	4
219	344	1
295	697	5
293	286	3
125	988	2
279	483	3
76	577	3
272	47	4
269	283	5
244	376	4
271	219	3
321	285	3
306	857	3
224	329	3
57	1037	4
145	586	4
85	275	2
116	6	2
52	94	4
209	681	1
145	259	4
208	201	4
160	186	5
141	272	5
260	981	5
177	297	4
82	230	2
223	960	5
107	269	2
26	24	3
297	1006	3
244	166	3
15	672	1
286	702	4
82	407	3
167	360	3
99	180	5
56	195	2
293	343	3
7	645	3
90	421	4
228	471	3
82	910	3
43	150	4
10	287	4
197	510	5
57	749	3
246	81	2
62	23	4
323	222	4
13	317	1
268	62	1
18	856	3
271	406	2
307	504	3
54	296	4
295	46	5
194	236	3
194	81	2
311	381	5
287	256	4
290	81	4
262	95	4
279	487	5
290	389	3
145	389	5
305	60	4
269	155	5
276	179	5
323	296	4
296	257	5
18	956	4
72	523	4
224	940	3
125	238	5
244	647	5
135	427	2
138	210	4
59	599	3
221	1049	4
13	447	1
42	68	4
10	337	4
219	873	3
60	599	4
125	151	1
63	49	4
255	444	3
311	171	5
7	577	5
7	126	5
189	202	3
59	466	3
313	147	2
234	160	3
6	142	2
